objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"7 Wonders Duel: Pantheon","202976","8.5","0","0","1","0","0","0","0","0","0","0","3","","Draft públic","","","","75939966","7.62353","7.99521","2.3121","0","51086","thing","7 Wonders Duel: Pantheon","2","2","30","30","30","2016","2","2","10+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"7 Wonders Duel: Solo","310215","0","0","0","1","0","0","0","0","0","0","0","3","","Draft públic","","","","121318046","5.90592","7.65749","2.2593","0","1725","thing","7 Wonders Duel: Solo","1","1","15","15","15","2020","1","1","10+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"A.D.E.L.E.","337324","7","1","0","0","0","0","0","0","0","0","0","3","","Punts d'acció","","","","112219457","5.7635","6.92629","2.9667","5232","1422","thing","A.D.E.L.E.","1","5","120","120","90","2021","3,4,5","4,5","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Abandon All Artichokes","302260","6.5","1","0","0","0","0","0","0","0","0","0","3","","Deck-building","","","","109864860","6.26541","6.57773","1.2452","1982","10550","thing","Abandon All Artichokes","2","4","20","20","20","2020","2,3,4","4","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Abomination: The Heir of Frankenstein","239472","7","1","0","0","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","124544079","6.67456","7.44052","3.2418","961","7824","thing","Abomination: The Heir of Frankenstein","2","4","180","180","90","2019","2,3,4","3","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Acquire","5","8.5","3","0","1","0","0","0","0","0","0","0","3","","Econòmic","","","","93721636","7.12918","7.35685","2.4885","361","30100","thing","Acquire","2","6","90","90","90","1963","3,4,5,6","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Adventures of Robin Hood","326494","5","3","0","0","0","0","0","0","0","0","0","3","","Pick-up and deliver","","","","121318071","6.77976","7.4249","1.8333","782","12818","thing","The Adventures of Robin Hood","2","4","60","60","60","2021","1,2,3,4","2","8+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"After the Virus","232361","9","20","0","1","0","0","0","0","0","0","0","3","","Deck-building","","","","102114336","6.37895","7.30465","2.3333","1632","5156","thing","After the Virus","1","3","90","90","30","2017","1,2","1","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"After the Virus: The Long Cold","371562","0","0","0","1","0","0","0","0","0","0","0","3","","Deck-building","","","","102114349","5.66237","7.67623","2.6667","0","1491","thing","After the Virus: The Long Cold","1","3","60","60","20","2022","1,2","1","10+","","","","","","","expansion","","","","","","","","","","","","","","",""
"Age of War","28086","6","0","0","0","0","0","0","0","1","0","0","3","","Push-your-luck","","","","75939740","6.20711","6.43746","1.1527","2200","14341","thing","Age of War","2","6","30","30","15","2006","2,3,4,5","3","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Agricola","31260","0","0","0","0","0","0","0","0","0","0","1","2","","Col·locació treballadors","","","","75940699","7.72539","7.85826","3.6352","64","90115","thing","Agricola","1","5","150","150","30","2007","1,2,3,4,5","3,4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Agropolis","314088","8.5","7","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","92128803","6.45137","7.24625","1.7571","1437","9224","thing","Agropolis","1","4","20","20","15","2021","1,2","1","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Ahoy","359402","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","103504069","6.49867","7.24441","2.9035","1325","7675","thing","Ahoy","2","4","75","75","45","2022","2,3,4","3,4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Air, Land, & Sea","247367","7.5","1","0","1","0","0","0","0","0","0","0","3","","Tug-of-war","","","","79379023","7.0704","7.44062","1.7411","417","21029","thing","Air, Land, & Sea","2","2","20","20","20","2019","2","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Akrotiri","154458","8","1","0","1","0","0","0","0","0","0","0","3","","pick-up and deliver","","","","84349452","6.60415","7.15041","2.6382","1088","8251","thing","Akrotiri","2","2","45","45","45","2014","2","2","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Alhambra","6249","7","1","0","0","0","0","0","0","0","0","0","3","","Gestió de mà","","","","120320130","6.90722","7.0353","2.0975","611","45725","thing","Alhambra","2","6","60","60","45","2003","2,3,4,5","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Aqualin","295948","0","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-Abstracte","","","","119554481","6.15415","6.94381","1.5246","2400","4369","thing","Aqualin","2","2","20","20","20","2020","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"AquaSphere","159508","9","0","0","0","0","0","0","0","1","0","0","2","","Programació accions","","","","76583631","6.82235","7.24477","3.6786","726","10997","thing","AquaSphere","2","4","100","100","100","2014","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Architects of the West Kingdom","236457","8","1","2","0","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","130592657","7.51213","7.70671","2.7629","130","44590","thing","Architects of the West Kingdom","1","5","80","80","60","2018","1,2,3,4,5","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Arcs","359871","9","8","4","1","0","0","0","0","0","0","0","3","","Control àrees","","","","104806607","7.58765","8.01424","3.4392","103","28648","thing","Arcs","2","4","120","120","60","2024","2,3,4","3,4","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Arcs: Leaders & Lore Pack","419279","0","0","0","1","0","0","0","0","0","0","0","3","","Control àrees","","","","134576967","6.63387","8.56634","3.2632","0","10461","thing","Arcs: Leaders & Lore Pack","2","4","120","120","60","2024","2,3,4","3","14+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Ark Nova","342942","9.5","9","4","1","0","0","0","0","0","0","0","3","","Construcció de motor","","","","89006276","8.35518","8.5412","3.7977","2","88072","thing","Ark Nova","1","4","150","150","90","2021","1,2,3","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Ark Nova: Marine Worlds","368966","0","0","0","1","0","0","0","0","0","0","0","3","","Construcció de motor","","","","117426089","8.02437","8.91314","3.8456","0","27222","thing","Ark Nova: Marine Worlds","1","4","150","150","90","2023","1,2,3,4","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Ark Nova: Zoo Map Pack 1","368158","0","0","0","0","0","0","0","0","0","1","0","3","","Construcció de motor","","","","117426118","6.80076","8.20414","3.1176","0","12868","thing","Ark Nova: Zoo Map Pack 1","1","4","150","150","90","2022","1,2,3,4","2","12+","","","","","","","expansion","","","","","","","","","","","","","","",""
"Arkham Horror: The Card Game","205637","9","0","0","0","0","0","0","0","1","0","0","3","","LCG","","","","75939728","7.89015","8.12055","3.566","32","83355","thing","Arkham Horror: The Card Game","1","2","120","120","60","2016","1,2","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Art Society","395375","7","1","0","0","0","0","0","0","0","0","0","3","","Poliominós","","","","129388325","6.63666","7.48414","1.8627","1029","6899","thing","Art Society","2","4","60","60","30","2023","2,3,4","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Artus","92643","7","2","0","0","0","0","0","0","0","0","0","3","","Gestió de mà","","","","130571442","5.77767","6.35211","2.2174","5044","1658","thing","Artus","2","4","60","60","60","2011","2,3","2","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Astro Knights","352179","7","1","0","0","0","0","0","0","0","0","0","3","","Deck-building","","","","138638170","6.36469","7.80428","2.6889","1665","3308","thing","Astro Knights","1","4","45","45","45","2023","1,2,3,4","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"At the Office","396649","0","0","0","1","0","0","0","0","0","0","0","3","","Roll and write","","","","124349777","5.56185","6.33904","1.125","11968","320","thing","At the Office","2","4","30","30","20","2023","2,3,4","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Attack on Titan: The Last Stand","181254","6.5","0","0","0","0","0","0","0","1","0","0","3","","","","","","75939975","5.75726","6.54781","2.1765","5313","2136","thing","Attack on Titan: The Last Stand","2","5","30","30","30","2017","3,4,5","5","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Azul","230802","8","8","0","1","0","0","0","0","0","0","0","3","","Draft públic","","","","98880834","7.60674","7.71635","1.7746","96","182365","thing","Azul","2","4","45","45","30","2017","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Azul: Stained Glass of Sintra","256226","6","0","0","0","0","0","0","0","0","0","0","3","","Draft públic","","","","98880847","6.9937","7.28363","2.0129","510","25166","thing","Azul: Stained Glass of Sintra","2","4","45","45","30","2018","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Azul: Summer Pavilion","287954","8.5","3","0","0","0","0","0","0","1","0","0","3","","Draft públic","","","","81491583","7.29845","7.56843","2.074","240","33058","thing","Azul: Summer Pavilion","2","4","45","45","30","2019","2,3,4","2,3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Bag of Butts","337833","0","0","0","0","0","0","0","0","0","0","0","3","","push-your-luck","","","","88583847","5.49401","5.42788","1","27004","193","thing","Bag of Butts","2","4","20","20","20","2021","4","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Balloon Cup","5716","0","0","0","1","0","0","0","0","0","0","0","3","","Tug-of-war","","","","112018419","6.34254","6.67835","1.46","1721","6571","thing","Balloon Cup","2","2","30","30","30","2003","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"BANG! The Bullet!","30933","6.5","0","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","75939792","6.53583","6.91932","1.8476","0","17331","thing","BANG! The Bullet!","3","8","40","40","20","2007","4,5,6,7,8","6,7","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Banish the Snakes: A Game of St. Patrick in Ireland","275586","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","106108154","5.77634","7.2121","2.5806","5069","1172","thing","Banish the Snakes: A Game of St. Patrick in Ireland","1","6","120","120","90","2023","1,2,3,4,5,6","3","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Barcelona","383607","7.5","1","0","0","0","0","0","0","0","0","1","2","","Col·locació treballadors","","","","105773600","6.94222","7.72279","3.3607","564","7708","thing","Barcelona","1","4","90","90","60","2023","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"La Batalla de Can Vies","340548","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","89364192","0","5.90909","2.5","0","12","thing","La Batalla de Can Vies","2","6","120","120","90","2020","2,3,4,5,6","2,3,4,5,6","14+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Batman: The Dark Knight Returns – The Game","324513","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","94429454","5.85125","7.55611","3.1111","4257","2238","thing","Batman: The Dark Knight Returns – The Game","1","2","90","90","90","2022","1","1","14+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Battle Line","760","0","0","0","1","0","0","0","0","0","0","0","3","","Tug-of-war","","","","113454454","7.16988","7.41242","1.8879","329","22517","thing","Battle Line","2","2","30","30","30","2000","2","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"The Battle of Five Armies","135219","0","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-wargame","","","","87463808","6.78522","7.82665","3.6074","774","7613","thing","The Battle of Five Armies","2","2","240","240","90","2014","2","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"The Battle of the Divas","439547","6.5","1","0","0","0","0","0","0","1","0","0","3","","Tug-of-war","","","","133303295","5.60711","7.56457","2.7","9024","528","thing","The Battle of the Divas","2","2","45","45","45","2025","2","2","10","","","","","","","standalone","","","","","","","","","","","","","","",""
"The Battle of the Divas: Palco Reale","447766","6","0","0","0","0","0","0","0","1","0","0","3","","Tug-of-war","","","","133303313","0","6.99333","0","0","274","thing","The Battle of the Divas: Palco Reale","2","2","40","40","30","2025","2","2","","","","","","","","expansion","","","","","","","","","","","","","","",""
"The Battle of Versailles","379959","9","8","0","1","0","0","0","0","0","0","0","3","","Tug-of-war","","","","103309939","5.87051","7.38872","2.625","4098","1491","thing","The Battle of Versailles","2","2","45","45","30","2024","2","2","14+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Battlestar Galactica: The Board Game","37111","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","75949499","7.52661","7.7308","3.2514","125","40937","thing","Battlestar Galactica: The Board Game","3","6","180","180","120","2008","4,5,6","5","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Beyond the Horizon","421310","8","2","0","0","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","131700520","6.06203","7.12913","3.4082","2840","2574","thing","Beyond the Horizon","2","4","120","120","90","2024","2,3,4","3","14+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Big City","70","0","0","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","117492198","6.19169","6.84563","2.2159","2257","2808","thing","Big City","2","5","60","60","60","1999","2,3,4","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Big Shot","1125","9","3","0","1","0","0","0","0","0","0","0","3","","Subhastes","","","","107708060","6.03951","7.0181","2","2957","2097","thing","Big Shot","2","4","30","30","30","2001","2,3,4","3,4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Ravensburger AG","Dutch; English; French; German; Italian","2001","Multilingual edition"
"Biosphere","237251","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","84349520","5.78431","7.31625","3.5238","4966","436","thing","Biosphere","2","6","90","90","30","2017","2,3,4,5","4","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Bitcoin Hackers","258752","5","1","0","0","0","0","0","0","0","0","0","3","","Gestió de mà","","","","112219490","5.49345","5.99594","1.4","27090","128","thing","Bitcoin Hackers","3","6","50","50","20","2018","2,3,4,5,6","3,4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Bitoku","323612","8.5","6","0","1","0","0","0","0","0","0","0","3","","Col·locació de daus","","","","114630816","7.20036","7.77984","3.7664","304","15341","thing","Bitoku","1","4","120","120","120","2021","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Bitoku: Resutoran","383122","0","0","0","1","0","0","0","0","0","0","0","3","","Col·locació de daus","","","","116400835","5.8444","8.02613","3.5714","0","3112","thing","Bitoku: Resutoran","1","4","120","120","120","2023","2,3,4","2,3,4","","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Black Sonata","231218","6.5","1","0","0","0","0","0","0","1","0","0","3","","","","","","94542873","6.67168","7.46419","2.1062","967","9009","thing","Black Sonata","1","1","30","30","30","2017","1","1","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Blood on the Clocktower","240980","9","4","0","0","0","0","0","0","0","0","0","3","","Rols ocults","","","","127920219","7.7122","8.35637","3.0397","68","11083","thing","Blood on the Clocktower","6","21","120","120","30","2022","7,8,9,10,11,12,13,14,15,16","9,10,11,12","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Boletaires","122298","0","7","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","126964820","6.64918","6.96774","1.7366","1004","19321","thing","Morels","2","2","30","30","30","2014","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","HomoLudicus","Catalan","2014","Catalan edition 2014"
"Bonfire","304420","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","84864824","7.07389","7.60138","3.6316","412","13128","thing","Bonfire","1","4","100","100","70","2020","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Boomerang: Europe","300367","6","1","0","0","0","0","0","0","1","0","0","3","","Draft ocult","","","","81778904","5.86181","6.77073","1.65","4166","1449","thing","Boomerang: Europe","2","4","30","30","15","2020","2,3,4","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Bora Bora","127060","9.5","4","0","1","0","0","0","0","0","0","0","2","","Col·locació de daus","","","","76584972","7.17116","7.55781","3.7255","325","13088","thing","Bora Bora","2","4","120","120","60","2013","2,3,4","4","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Bora Bora: Orange God Tiles","149712","0","0","0","1","0","0","0","0","0","0","0","3","","Col·locació de daus","","","","122531547","5.757","7.43338","2.3889","0","1407","thing","Bora Bora: Orange God Tiles","2","4","60","60","60","2013","2,3,4","4","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Boule Rouge","425467","7","3","0","0","0","0","0","0","0","0","0","3","","","","","","125027026","5.51966","6.61111","1.5","19361","99","thing","Boule Rouge","2","6","25","25","15","2024","2,3,4,5,6","4,6","8+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Brass: Birmingham","224517","0","0","0","0","0","0","0","0","0","0","1","2","","","","","","75940720","8.39373","8.5652","3.8629","1","83284","thing","Brass: Birmingham","2","4","120","120","60","2018","2,3,4","3,4","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Broom Service","172308","7.5","1","0","1","0","0","0","0","0","0","0","3","","Selecció accions (Seguir)","","","","135616633","6.86055","7.17122","2.3857","669","17860","thing","Broom Service","2","5","75","75","30","2015","2,3,4,5","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Bruxelles 1893","144592","8.5","2","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","118686440","6.97807","7.58867","3.5813","524","6536","thing","Bruxelles 1893","2","5","125","125","50","2013","2,3,4,5","4","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Bruxelles 1897","275913","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","79379005","6.27196","7.1287","2.8588","1959","4976","thing","Bruxelles 1897","2","4","60","60","40","2019","2,3,4","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Bunny Kingdom","184921","7.5","1","0","0","0","0","0","0","0","0","0","3","","Draft ocult","","","","119725314","7.10641","7.40917","2.3041","381","21278","thing","Bunny Kingdom","2","4","60","60","40","2017","2,3,4","3,4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"El Burro: A La Granja Game","368386","0","0","0","0","0","0","0","0","0","0","1","2","","","","","","96670599","5.83372","7.86123","4.0789","4426","876","thing","El Burro: A La Granja Game","1","4","150","150","75","2024","1,2,3","2","12","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"CABO (Second Edition)","271321","8","8","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","95288971","6.33521","7.29438","1.2245","1750","4951","thing","CABO (Second Edition)","2","4","45","45","45","2019","2,3,4","3,4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Cactus Town","275463","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","99807750","5.68484","6.85599","1.9286","6606","1372","thing","Cactus Town","2","4","60","60","20","2022","2,3,4","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Cairn","275916","6.5","2","0","0","0","0","0","0","1","0","0","3","","Abstracte","","","","98154762","6.02649","7.0553","1.9677","3018","2258","thing","Cairn","2","2","25","25","25","2019","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Calico","283155","6.5","0","0","0","0","0","0","0","0","0","0","3","","Losetas","","","","98880840","7.24795","7.48387","2.1955","266","41436","thing","Calico","1","4","45","45","30","2020","1,2,3,4","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Camel Up (Second Edition)","260605","5","2","0","0","0","0","0","0","0","0","0","3","","","","","","112219588","7.24908","7.5417","1.5117","265","30601","thing","Camel Up (Second Edition)","3","8","45","45","30","2018","3,4,5,6,7,8","5,6","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Can't Stop","41","6.5","1","0","0","0","0","0","0","0","0","0","3","","Push-your-luck","","","","114957682","6.78849","6.94586","1.1438","765","22527","thing","Can't Stop","2","4","30","30","30","1980","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"¡Caninos!","301544","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","88539703","0","6.11111","2","0","112","thing","¡Caninos!","2","6","40","40","20","2021","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Carcassonne","822","9.5","6","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","75940583","7.29873","7.4164","1.8852","239","222606","thing","Carcassonne","2","5","45","45","30","2000","2,3,4,5","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Devir; Hans im Glück","Portuguese; Spanish","2000","Portuguese/Spanish edition 2000"
"Carcassonne","822","0","6","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","121588298","7.29873","7.4164","1.8852","239","222606","thing","Carcassonne","2","5","45","45","30","2000","2,3,4,5","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Carcassonne: Hunters and Gatherers","4390","8","2","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","95493388","6.84989","7.13151","1.9218","689","19412","thing","Carcassonne: Hunters and Gatherers","2","5","40","40","35","2002","2,3,4,5","2,3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Carcassonne: The Castle","7717","0","2","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","128670092","6.73352","7.10438","1.9852","848","13517","thing","Carcassonne: The Castle","2","2","45","45","30","2003","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Carpe Diem","245934","8.5","3","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","84864935","7.04948","7.49264","2.5361","443","13974","thing","Carpe Diem","2","4","75","75","45","2018","2,3,4","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Cartaventura: Vinland","327077","6","1","0","1","0","0","0","0","0","0","0","3","","","","","","88530337","5.73481","6.239","1.14","5645","3911","thing","Cartaventura: Vinland","1","6","45","45","45","2021","1,2","1","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
