objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Arcs","359871","9","8","4","1","0","0","0","0","0","0","0","3","","Control àrees","","","","104806607","7.59442","7.99109","3.4466","100","30981","thing","Arcs","2","4","120","120","60","2024","2,3,4","3,4","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Arcs: Leaders & Lore Pack","419279","0","0","0","1","0","0","0","0","0","0","0","3","","Control àrees","","","","134576967","6.68223","8.55126","3.2632","0","11081","thing","Arcs: Leaders & Lore Pack","2","4","120","120","60","2024","2,3,4","3","14+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Ark Nova","342942","9.5","10","4","1","0","0","0","0","0","0","0","3","","Construcció de motor","","","","89006276","8.35325","8.53734","3.7983","2","91069","thing","Ark Nova","1","4","150","150","90","2021","1,2,3","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Ark Nova: Marine Worlds","368966","0","0","0","1","0","0","0","0","0","0","0","3","","Construcció de motor","","","","117426089","8.05249","8.91475","3.863","0","28458","thing","Ark Nova: Marine Worlds","1","4","150","150","90","2023","1,2,3,4","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"At the Office","396649","0","0","0","1","0","0","0","0","0","0","0","3","","Roll and write","","","","124349777","5.56361","6.35658","1.125","11992","390","thing","At the Office","2","4","30","30","20","2023","2,3,4","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Azul","230802","8","8","0","1","0","0","0","0","0","0","0","3","","Draft públic","","","","98880834","7.60345","7.71224","1.7716","99","187634","thing","Azul","2","4","45","45","30","2017","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Balloon Cup","5716","0","0","0","1","0","0","0","0","0","0","0","3","","Tug-of-war","","","","112018419","6.34057","6.67909","1.46","1751","6590","thing","Balloon Cup","2","2","30","30","30","2003","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"BANG! The Bullet!","30933","6.5","0","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","75939792","6.53295","6.9197","1.8458","0","17504","thing","BANG! The Bullet!","3","8","40","40","20","2007","4,5,6,7,8","6,7","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Battle Line","760","0","0","0","1","0","0","0","0","0","0","0","3","","Tug-of-war","","","","113454454","7.16803","7.41311","1.8882","332","22650","thing","Battle Line","2","2","30","30","30","2000","2","2","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"The Battle of Five Armies","135219","0","0","0","1","0","0","0","0","0","0","0","3","","Pseudo-wargame","","","","87463808","6.78025","7.82281","3.6037","790","7714","thing","The Battle of Five Armies","2","2","240","240","90","2014","2","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"The Battle of Versailles","379959","9","8","0","1","0","0","0","0","0","0","0","3","","Tug-of-war","","","","103309939","5.87984","7.35707","2.625","4078","1601","thing","The Battle of Versailles","2","2","45","45","30","2024","2","2","14+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Big Shot","1125","9","3","0","1","0","0","0","0","0","0","0","3","","Subhastes","","","","107708060","6.07132","7.04022","2","2832","2253","thing","Big Shot","2","4","30","30","30","2001","2,3,4","3,4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Ravensburger AG","Dutch; English; French; German; Italian","2001","Multilingual edition"
"Biosphere","237251","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","84349520","5.78146","7.30947","3.5238","5066","439","thing","Biosphere","2","6","90","90","30","2017","2,3,4,5","4","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Bitoku","323612","8.5","6","0","1","0","0","0","0","0","0","0","3","","Col·locació de daus","","","","114630816","7.19824","7.76726","3.7601","310","15707","thing","Bitoku","1","4","120","120","120","2021","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Bitoku: Resutoran","383122","0","0","0","1","0","0","0","0","0","0","0","3","","Col·locació de daus","","","","116400835","5.85425","7.99862","3.5556","0","3209","thing","Bitoku: Resutoran","1","4","120","120","120","2023","2,3,4","2,3,4","","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Boletaires","122298","0","7","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","126964820","6.64379","6.96511","1.7372","1022","19576","thing","Morels","2","2","30","30","30","2014","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","HomoLudicus","Catalan","2014","Catalan edition 2014"
"Bora Bora","127060","9.5","4","0","1","0","0","0","0","0","0","0","2","","Col·locació de daus","","","","76584972","7.16739","7.55559","3.7241","334","13146","thing","Bora Bora","2","4","120","120","60","2013","2,3,4","4","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Bora Bora: Orange God Tiles","149712","0","0","0","1","0","0","0","0","0","0","0","3","","Col·locació de daus","","","","122531547","5.7534","7.42584","2.3889","0","1411","thing","Bora Bora: Orange God Tiles","2","4","60","60","60","2013","2,3,4","4","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Broom Service","172308","7.5","1","0","1","0","0","0","0","0","0","0","3","","Selecció accions (Seguir)","","","","135616633","6.866","7.1752","2.3853","667","18029","thing","Broom Service","2","5","75","75","30","2015","2,3,4,5","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Bruxelles 1893","144592","8.5","3","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","118686440","6.9741","7.58694","3.5836","537","6575","thing","Bruxelles 1893","2","5","125","125","50","2013","2,3,4,5","4","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"CABO (Second Edition)","271321","8","8","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","95288971","6.34892","7.3029","1.2157","1725","5148","thing","CABO (Second Edition)","2","4","45","45","45","2019","2,3,4","3,4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"¡Caninos!","301544","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","88539703","0","6.25","2","0","120","thing","¡Caninos!","2","6","40","40","20","2021","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Captain Tsubasa: The Card Game","421232","7.5","3","0","1","0","0","0","0","0","0","0","3","","","","","","145076820","5.67101","6.99694","1.7692","7035","676","thing","Captain Tsubasa: The Card Game","2","2","40","40","25","2024","2","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Carcassonne","822","9.5","6","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","75940583","7.29902","7.41677","1.884","240","226217","thing","Carcassonne","2","5","45","45","30","2000","2,3,4,5","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Devir; Hans im Glück","Portuguese; Spanish","2000","Portuguese/Spanish edition 2000"
"Carcassonne","822","0","6","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","121588298","7.29902","7.41677","1.884","240","226217","thing","Carcassonne","2","5","45","45","30","2000","2,3,4,5","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Carcassonne: Hunters and Gatherers","4390","8","2","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","95493388","6.84733","7.13049","1.9221","696","19580","thing","Carcassonne: Hunters and Gatherers","2","5","40","40","35","2002","2,3,4,5","2,3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Carcassonne: The Castle","7717","0","3","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","128670092","6.73252","7.1071","1.9865","864","13611","thing","Carcassonne: The Castle","2","2","45","45","30","2003","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Carpe Diem","245934","8.5","3","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","84864935","7.04598","7.48624","2.5369","458","14183","thing","Carpe Diem","2","4","75","75","45","2018","2,3,4","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Cartaventura: Vinland","327077","6","1","0","1","0","0","0","0","0","0","0","3","","","","","","88530337","5.73174","6.22747","1.14","5796","3974","thing","Cartaventura: Vinland","1","6","45","45","45","2021","1,2","1","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Castell","238638","0","4","0","1","0","0","0","0","0","0","0","3","","Selecció accions","","","","137133102","6.40163","7.36908","3.1458","1597","2928","thing","Castell","2","4","90","90","60","2018","2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Castles of Burgundy","271320","9.5","5","0","1","0","0","0","0","0","0","0","3","","Col·locació daus","","","","75940171","8.01545","8.45393","2.9123","0","31352","thing","The Castles of Burgundy","1","4","120","120","70","2019","1,2,3,4","2","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Cat in the Box: Deluxe Edition","345972","9","2","0","1","0","0","0","0","0","0","0","3","","Basses","","","","114504669","7.11503","7.42741","2.0455","381","25128","thing","Cat in the Box: Deluxe Edition","2","5","40","40","20","2022","3,4,5","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Catan","13","6.5","0","0","1","0","0","0","0","0","0","0","3","","Negociació","","","","75940593","6.9019","7.09019","2.2809","627","243660","thing","Catan","3","4","120","120","60","1995","3,4","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Catch the Moon","218129","7","5","0","1","0","0","0","0","0","0","0","3","","Habilitat","","","","113743633","6.06052","6.74527","1","2888","3667","thing","Catch the Moon","1","6","20","20","20","2017","1,2,3,4,5","3,4","5+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Cathedral","7","7","3","0","1","0","0","0","0","0","0","0","3","","Pseudo-Abstracte","","","","117237324","6.11316","6.55588","1.7847","2621","7513","thing","Cathedral","2","2","20","20","20","1979","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Caylus","18602","9","1","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","84349567","7.48858","7.70225","3.79","141","29849","thing","Caylus","2","5","150","150","60","2005","2,3,4,5","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Chartae","269257","6.5","7","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","97680925","5.78333","6.43514","1.3488","5041","1842","thing","Chartae","2","2","10","10","10","2019","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Chess","171","10","17","0","1","0","0","0","0","0","0","0","3","","Abstracte","","","","86963748","7.04052","7.24157","3.6416","463","61896","thing","Chess","2","2","0","0","0","1475","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Chimera","156373","0","1","0","1","0","0","0","0","0","0","0","3","","Basses","","","","116205175","5.89726","6.96303","2.1622","3932","1894","thing","Chimera","3","3","45","45","45","2014","3","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Chronicle","54307","9","2","0","1","0","0","0","0","0","0","0","3","","Basses","","","","104234646","6.09281","6.80122","1.9608","2708","3380","thing","Chronicle","3","6","30","30","30","2009","3,4,5","4","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Citadels","478","7","0","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","75940010","6.92948","7.05363","2.0463","594","79908","thing","Citadels","2","8","60","60","20","2000","2,3,4,5,6,7","5","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Cities","402676","8","4","0","1","0","0","0","0","0","0","0","3","","Draft públic","","","","120914956","6.67267","7.27297","1.9014","966","9595","thing","Cities","2","4","45","45","45","2024","2,3,4","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Civilization: A New Dawn","233247","8.5","1","0","1","0","0","0","0","0","0","0","3","","4x","","","","75940383","6.77173","7.23427","3.2153","806","14185","thing","Civilization: A New Dawn","2","4","120","120","60","2017","2,3,4","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Civilization: A New Dawn – Terra Incognita","314014","0","0","0","1","0","0","0","0","0","0","0","2","","4x","","","","75940401","6.4952","8.20527","3.6522","0","4811","thing","Civilization: A New Dawn – Terra Incognita","2","5","120","120","120","2020","2,3,4,5","3,4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Claim","233961","7","0","0","1","0","0","0","0","0","0","0","3","","Basses","","","","77647715","6.4611","6.89698","1.6496","1432","12952","thing","Claim","2","2","25","25","25","2017","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Claim 2","249763","7.5","0","0","1","0","0","0","0","0","0","0","3","","Basses","","","","88398637","6.17162","6.92636","1.6042","2360","6952","thing","Claim 2","2","2","25","25","25","2018","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Claim: Dark Elves","292096","0","0","0","1","0","0","0","0","0","0","0","3","","Basses","","","","88398677","5.57061","7.06944","1","0","804","thing","Claim: Dark Elves","2","2","25","25","25","2019","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Claim: Ghosts","267315","0","0","0","1","0","0","0","0","0","0","0","3","","Basses","","","","88398670","5.57678","7.06885","1","0","882","thing","Claim: Ghosts","2","2","25","25","25","2019","","","","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Claim: Mermaids","325438","0","0","0","1","0","0","0","0","0","0","0","3","","Basses","","","","88398710","5.52693","7.00857","1","0","325","thing","Claim: Mermaids","2","2","25","25","25","0","","","","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Claim: Minotaurs","325436","0","0","0","1","0","0","0","0","0","0","0","3","","Basses","","","","88398718","5.52418","6.90667","1","0","326","thing","Claim: Minotaurs","2","2","25","25","25","0","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Clash of Decks: Starter Kit","334307","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","105527267","5.71011","6.27772","2","6173","3638","thing","Clash of Decks: Starter Kit","1","2","30","30","15","2020","1,2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Codenames: Pictures","198773","7.5","32","0","1","0","0","0","0","0","0","0","3","","Party","","","","88978967","6.99642","7.17416","1.2351","510","45927","thing","Codenames: Pictures","2","8","15","15","15","2016","4,5,6,7,8","6","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Coloretto","5782","7","3","0","1","0","0","0","0","0","0","0","3","","Push-your-luck","","","","80583472","6.82043","6.98173","1.2696","739","31703","thing","Coloretto","2","5","30","30","30","2003","2,3,4,5","4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Coral","343899","7","6","0","1","0","0","0","0","0","0","0","3","","Pseudo-Abstracte","","","","101482557","5.72214","6.54992","1.375","5963","1528","thing","Coral","1","4","20","20","10","2022","1,2,3,4","1","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Cosmic Encounter","39463","9","6","0","1","0","0","0","0","0","0","0","3","","Negociació","","","","76583753","7.31327","7.50559","2.5828","232","43841","thing","Cosmic Encounter","3","5","120","120","60","2008","4,5","5","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Cosmic Encounter: Cosmic Incursion","61001","0","0","0","1","0","0","0","0","0","0","0","3","","Negociació","","","","143203968","7.15627","8.22925","2.6852","0","13794","thing","Cosmic Encounter: Cosmic Incursion","3","6","60","60","60","2010","4,5,6","5,6","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"The Cousins' War (Second Edition)","262818","9","5","0","1","0","0","0","0","0","0","0","3","","Card-driven","","","","85196464","5.73661","7.11253","2.1176","5695","1039","thing","The Cousins' War (Second Edition)","2","2","30","30","30","2018","2","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"The Crew: Mission Deep Sea","324856","0","17","0","1","0","0","0","0","0","0","0","3","","Basses","","","","124080388","7.80267","8.04058","2.0505","44","53009","thing","The Crew: Mission Deep Sea","2","5","20","20","20","2021","3,4,5","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Cthulhu: Dark Providence","404509","8","2","0","1","0","0","0","0","0","0","0","3","","","","","","144241553","6.00438","7.52083","3.175","3173","2574","thing","Cthulhu: Dark Providence","1","5","120","120","90","2025","3,4,5","4,5","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"CuBirds","245476","8","23","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","75940750","6.5676","6.89715","1.3099","1179","13505","thing","CuBirds","2","5","20","20","20","2018","2,3,4,5","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Dale of Merchants","176165","10","0","0","1","0","0","0","0","0","0","0","3","","Deck-building","","","","75939605","6.64331","7.1372","2.0955","1024","9962","thing","Dale of Merchants","2","4","30","30","30","2015","2,3,4","2,3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Dale of Merchants 2","191597","9","0","0","1","0","0","0","0","0","0","0","3","","Deck-building","","","","75939615","6.41386","7.2784","2.0833","1559","6680","thing","Dale of Merchants 2","2","4","30","30","30","2016","2,3,4","2,3","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Dale of Merchants 3","299452","9","0","0","1","0","0","0","0","0","0","0","3","","Deck-building","","","","76709525","6.07402","7.63936","2.125","2817","3098","thing","Dale of Merchants 3","2","4","40","40","20","2020","2,3,4","2,3","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Dale of Merchants Collection","251551","10","8","0","1","0","0","0","0","0","0","0","1","","Deck-building","","","","75940235","6.30029","7.7477","2.2857","1893","3370","thing","Dale of Merchants Collection","2","4","60","60","20","2019","2,3,4","2,3","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Despistas","416054","9","9","0","1","0","0","0","0","0","0","0","3","","Party","","","","133025415","5.56849","6.70377","1","11594","362","thing","Despistas","4","12","30","30","20","2024","4,5,6,7,8","6,8","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Deus","162082","9","3","0","1","0","0","0","0","0","0","0","3","","Construcció motor","","","","84349696","6.90605","7.25999","2.8235","617","11795","thing","Deus","2","4","90","90","60","2014","2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Deus: Egypt","201609","9","0","0","1","0","0","0","0","0","0","0","3","","Construcció motor","","","","138779609","5.93007","7.5674","3.0833","0","3419","thing","Deus: Egypt","2","4","90","90","60","2016","2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Dixit","39856","8","1","0","1","0","0","0","0","0","0","0","3","","Party","","","","75939756","7.06326","7.17865","1.191","434","109674","thing","Dixit","3","6","30","30","30","2008","4,5,6","5,6","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Don't Get Got!","262547","7","2","0","1","0","0","0","0","0","0","0","3","","Party","","","","105731048","6.15187","6.92103","1.0732","2442","6041","thing","Don't Get Got!","2","10","0","0","0","2018","4,5,6,7,8,9,10","6,7,8","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Dungeon Petz","97207","10","9","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","118069611","7.11064","7.37803","3.6342","384","21007","thing","Dungeon Petz","2","4","90","90","90","2011","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Dungeon Petz: Dark Alleys","143061","0","0","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","122481112","6.20019","7.75391","3.7647","0","5247","thing","Dungeon Petz: Dark Alleys","2","4","120","120","90","2013","2,3,4","4","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Elder Sign","100423","7.5","0","0","1","0","0","0","0","0","0","0","3","","Gestió de daus","","","","75939767","6.77332","6.96689","2.3428","803","44401","thing","Elder Sign","1","8","90","90","90","2011","1,2,3,4","4","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Elfenland","10","7.5","1","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","93266579","6.4159","6.67353","2.1483","1550","12121","thing","Elfenland","2","6","60","60","60","1998","3,4,5,6","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Embosca't","391163","8","7","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","119577550","7.46122","7.72993","2.2194","150","40987","thing","Forest Shuffle","2","5","60","60","40","2024","2,3,4","2","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","Lookout Games","Catalan","2024","Catalan edition"
"Epic Card Game","175621","8","0","0","1","0","0","0","0","0","0","0","3","","TCG","","","","75939648","6.03569","6.39421","2.516","3018","11819","thing","Epic Card Game","2","4","40","40","20","2015","2,3,4","2","8+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
